ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
48,Texas,TX,48187,Guadalupe County,48187210614.00,Census Tract 2106.14; Guadalupe County; Texas,1.88,0.20,0.23,0.42,0.03,0.08
48,Texas,TX,48187,Guadalupe County,48187210705.00,Census Tract 2107.05; Guadalupe County; Texas,1.69,0.33,0.69,0.32,0.28,0.38
48,Texas,TX,48187,Guadalupe County,48187210706.00,Census Tract 2107.06; Guadalupe County; Texas,1.40,0.54,0.44,0.54,0.48,0.51
48,Texas,TX,48187,Guadalupe County,48187210707.00,Census Tract 2107.07; Guadalupe County; Texas,2.97,0.17,0.29,0.52,0.62,0.33
48,Texas,TX,48187,Guadalupe County,48187210709.00,Census Tract 2107.09; Guadalupe County; Texas,1.70,0.12,0.21,0.31,0.06,0.07
48,Texas,TX,48187,Guadalupe County,48187210710.00,Census Tract 2107.10; Guadalupe County; Texas,0.76,0.06,0.45,0.45,0.11,0.12
48,Texas,TX,48187,Guadalupe County,48187210711.00,Census Tract 2107.11; Guadalupe County; Texas,1.43,0.12,0.22,0.47,0.07,0.09
48,Texas,TX,48187,Guadalupe County,48187210712.00,Census Tract 2107.12; Guadalupe County; Texas,1.06,0.05,0.19,0.28,0.11,0.06
48,Texas,TX,48187,Guadalupe County,48187210713.00,Census Tract 2107.13; Guadalupe County; Texas,3.17,0.26,0.19,0.51,0.31,0.24
48,Texas,TX,48187,Guadalupe County,48187210715.00,Census Tract 2107.15; Guadalupe County; Texas,0.50,0.43,0.69,0.37,0.13,0.35
48,Texas,TX,48187,Guadalupe County,48187210716.00,Census Tract 2107.16; Guadalupe County; Texas,0.51,0.05,0.26,0.18,0.03,0.03
48,Texas,TX,48187,Guadalupe County,48187210717.00,Census Tract 2107.17; Guadalupe County; Texas,1.89,0.08,0.19,0.24,0.43,0.16
48,Texas,TX,48187,Guadalupe County,48187210718.00,Census Tract 2107.18; Guadalupe County; Texas,4.41,0.31,0.45,0.49,0.05,0.20
48,Texas,TX,48187,Guadalupe County,48187210803.00,Census Tract 2108.03; Guadalupe County; Texas,84.93,0.24,0.69,0.25,0.26,0.31
48,Texas,TX,48187,Guadalupe County,48187210804.00,Census Tract 2108.04; Guadalupe County; Texas,58.81,0.22,0.38,0.19,0.53,0.31
48,Texas,TX,48187,Guadalupe County,48187210805.00,Census Tract 2108.05; Guadalupe County; Texas,20.75,0.34,0.58,0.40,0.81,0.55
48,Texas,TX,48187,Guadalupe County,48187210806.00,Census Tract 2108.06; Guadalupe County; Texas,3.74,0.60,0.52,0.57,0.87,0.70
48,Texas,TX,48187,Guadalupe County,48187210902.00,Census Tract 2109.02; Guadalupe County; Texas,33.31,0.31,0.48,0.37,0.77,0.48
48,Texas,TX,48187,Guadalupe County,48187210903.00,Census Tract 2109.03; Guadalupe County; Texas,82.31,0.33,0.66,0.20,0.69,0.49
48,Texas,TX,48187,Guadalupe County,48187210904.00,Census Tract 2109.04; Guadalupe County; Texas,28.92,0.43,0.63,0.64,0.21,0.42
48,Texas,TX,48187,Guadalupe County,48187210905.00,Census Tract 2109.05; Guadalupe County; Texas,85.91,0.40,0.24,0.21,0.39,0.31
48,Texas,TX,48189,Hale County,48189950100.00,Census Tract 9501; Hale County; Texas,8.89,0.72,0.76,0.72,0.82,0.81
48,Texas,TX,48189,Hale County,48189950200.00,Census Tract 9502; Hale County; Texas,2.44,0.70,0.99,0.83,0.97,0.96
48,Texas,TX,48189,Hale County,48189950300.00,Census Tract 9503; Hale County; Texas,4.70,0.61,0.82,0.39,0.74,0.71
48,Texas,TX,48189,Hale County,48189950400.00,Census Tract 9504; Hale County; Texas,1.74,0.73,0.77,0.67,0.61,0.74
48,Texas,TX,48189,Hale County,48189950500.00,Census Tract 9505; Hale County; Texas,2.28,0.89,0.77,0.73,0.32,0.75
48,Texas,TX,48189,Hale County,48189950600.00,Census Tract 9506; Hale County; Texas,416.47,0.45,0.23,0.51,0.81,0.51
48,Texas,TX,48189,Hale County,48189950700.00,Census Tract 9507; Hale County; Texas,197.77,0.56,0.79,0.60,0.52,0.64
48,Texas,TX,48189,Hale County,48189950800.00,Census Tract 9508; Hale County; Texas,136.03,0.46,0.56,0.51,0.61,0.54
48,Texas,TX,48189,Hale County,48189950900.00,Census Tract 9509; Hale County; Texas,234.35,0.29,0.57,0.33,0.44,0.38
48,Texas,TX,48191,Hall County,48191950500.00,Census Tract 9505; Hall County; Texas,883.49,0.64,0.87,0.36,0.83,0.77
48,Texas,TX,48193,Hamilton County,48193950100.00,Census Tract 9501; Hamilton County; Texas,225.61,0.43,0.86,0.03,0.88,0.66
48,Texas,TX,48193,Hamilton County,48193950200.00,Census Tract 9502; Hamilton County; Texas,600.27,0.34,0.49,0.06,0.55,0.38
48,Texas,TX,48193,Hamilton County,48193950300.00,Census Tract 9503; Hamilton County; Texas,10.03,0.47,0.82,0.09,0.67,0.58
48,Texas,TX,48195,Hansford County,48195950100.00,Census Tract 9501; Hansford County; Texas,597.48,0.46,0.70,0.42,0.49,0.52
48,Texas,TX,48195,Hansford County,48195950300.00,Census Tract 9503; Hansford County; Texas,322.33,0.52,0.61,0.43,0.60,0.57
48,Texas,TX,48197,Hardeman County,48197950100.00,Census Tract 9501; Hardeman County; Texas,695.11,0.33,0.76,0.25,0.69,0.52
48,Texas,TX,48199,Hardin County,48199030100.00,Census Tract 301; Hardin County; Texas,299.72,0.73,0.58,0.01,0.77,0.66
48,Texas,TX,48199,Hardin County,48199030200.00,Census Tract 302; Hardin County; Texas,117.49,0.45,0.47,0.03,0.50,0.40
48,Texas,TX,48199,Hardin County,48199030301.00,Census Tract 303.01; Hardin County; Texas,158.49,0.82,0.93,0.03,0.33,0.68
48,Texas,TX,48199,Hardin County,48199030302.00,Census Tract 303.02; Hardin County; Texas,103.30,0.38,0.53,0.02,0.51,0.39
48,Texas,TX,48199,Hardin County,48199030400.00,Census Tract 304; Hardin County; Texas,10.16,0.58,0.83,0.11,0.97,0.78
48,Texas,TX,48199,Hardin County,48199030501.00,Census Tract 305.01; Hardin County; Texas,9.23,0.29,0.46,0.10,0.28,0.27
48,Texas,TX,48199,Hardin County,48199030503.00,Census Tract 305.03; Hardin County; Texas,10.99,0.22,0.22,0.02,0.45,0.21
48,Texas,TX,48199,Hardin County,48199030504.00,Census Tract 305.04; Hardin County; Texas,2.78,0.23,0.51,0.01,0.70,0.37
48,Texas,TX,48199,Hardin County,48199030600.00,Census Tract 306; Hardin County; Texas,26.99,0.36,0.61,0.01,0.30,0.33
48,Texas,TX,48199,Hardin County,48199030700.00,Census Tract 307; Hardin County; Texas,34.67,0.42,0.60,0.26,0.80,0.57
48,Texas,TX,48199,Hardin County,48199030800.00,Census Tract 308; Hardin County; Texas,12.75,0.57,0.74,0.30,0.96,0.76
48,Texas,TX,48199,Hardin County,48199030900.00,Census Tract 309; Hardin County; Texas,10.08,0.27,0.71,0.01,0.38,0.35
48,Texas,TX,48199,Hardin County,48199031000.00,Census Tract 310; Hardin County; Texas,93.92,0.25,0.36,0.02,0.42,0.26
48,Texas,TX,48201,Harris County,48201100001.00,Census Tract 1000.01; Harris County; Texas,0.98,0.55,0.03,0.39,0.89,0.45
48,Texas,TX,48201,Harris County,48201210400.00,Census Tract 2104; Harris County; Texas,0.70,0.87,0.80,0.82,0.88,0.91
48,Texas,TX,48201,Harris County,48201210500.00,Census Tract 2105; Harris County; Texas,0.83,0.92,0.98,0.83,0.98,0.99
48,Texas,TX,48201,Harris County,48201210600.00,Census Tract 2106; Harris County; Texas,0.90,0.13,0.67,0.64,0.41,0.35
48,Texas,TX,48201,Harris County,48201210700.00,Census Tract 2107; Harris County; Texas,0.44,0.81,0.62,0.89,0.65,0.78
48,Texas,TX,48201,Harris County,48201210800.00,Census Tract 2108; Harris County; Texas,1.42,0.90,0.67,0.98,0.88,0.92
48,Texas,TX,48201,Harris County,48201210900.00,Census Tract 2109; Harris County; Texas,0.49,0.70,0.94,0.94,0.50,0.80
48,Texas,TX,48201,Harris County,48201211000.00,Census Tract 2110; Harris County; Texas,0.43,0.93,0.90,0.95,0.67,0.92
48,Texas,TX,48201,Harris County,48201211101.00,Census Tract 2111.01; Harris County; Texas,0.49,0.99,0.49,0.83,0.99,0.97
48,Texas,TX,48201,Harris County,48201211102.00,Census Tract 2111.02; Harris County; Texas,0.43,0.90,0.92,0.99,0.63,0.91
48,Texas,TX,48201,Harris County,48201211200.00,Census Tract 2112; Harris County; Texas,0.66,0.96,0.62,0.99,0.96,0.96
48,Texas,TX,48201,Harris County,48201211301.00,Census Tract 2113.01; Harris County; Texas,0.44,0.98,0.85,0.98,0.78,0.96
48,Texas,TX,48201,Harris County,48201211302.00,Census Tract 2113.02; Harris County; Texas,0.61,0.88,0.86,0.94,0.54,0.86
48,Texas,TX,48201,Harris County,48201211400.00,Census Tract 2114; Harris County; Texas,1.39,0.70,0.49,0.80,0.74,0.71
48,Texas,TX,48201,Harris County,48201211501.00,Census Tract 2115.01; Harris County; Texas,1.42,0.97,0.76,0.88,0.82,0.94
48,Texas,TX,48201,Harris County,48201211502.00,Census Tract 2115.02; Harris County; Texas,0.92,0.69,0.64,0.96,0.71,0.76
48,Texas,TX,48201,Harris County,48201211600.00,Census Tract 2116; Harris County; Texas,0.46,0.88,0.75,0.88,0.75,0.87
48,Texas,TX,48201,Harris County,48201211700.00,Census Tract 2117; Harris County; Texas,1.72,0.87,0.93,0.88,0.92,0.96
48,Texas,TX,48201,Harris County,48201211900.00,Census Tract 2119; Harris County; Texas,0.48,0.91,0.87,0.94,0.46,0.86
48,Texas,TX,48201,Harris County,48201212300.00,Census Tract 2123; Harris County; Texas,1.26,0.90,0.31,0.83,0.89,0.83
48,Texas,TX,48201,Harris County,48201212400.00,Census Tract 2124; Harris County; Texas,3.14,0.97,0.74,0.98,0.21,0.79
48,Texas,TX,48201,Harris County,48201212500.00,Census Tract 2125; Harris County; Texas,4.16,0.81,0.90,0.98,0.17,0.72
48,Texas,TX,48201,Harris County,48201220100.00,Census Tract 2201; Harris County; Texas,0.68,0.92,0.93,0.95,0.24,0.82
48,Texas,TX,48201,Harris County,48201220200.00,Census Tract 2202; Harris County; Texas,0.58,0.94,0.66,0.86,0.46,0.81
48,Texas,TX,48201,Harris County,48201220300.00,Census Tract 2203; Harris County; Texas,0.77,0.90,0.49,0.83,0.65,0.79
48,Texas,TX,48201,Harris County,48201220400.00,Census Tract 2204; Harris County; Texas,0.74,0.98,0.63,0.93,0.78,0.92
48,Texas,TX,48201,Harris County,48201220500.00,Census Tract 2205; Harris County; Texas,0.93,0.99,0.98,0.83,1.00,1.00
48,Texas,TX,48201,Harris County,48201220600.00,Census Tract 2206; Harris County; Texas,0.64,0.97,0.80,0.98,0.81,0.95
48,Texas,TX,48201,Harris County,48201220701.00,Census Tract 2207.01; Harris County; Texas,0.79,0.94,0.88,0.90,0.98,0.99
48,Texas,TX,48201,Harris County,48201220702.00,Census Tract 2207.02; Harris County; Texas,0.81,0.95,0.82,0.93,0.64,0.90
48,Texas,TX,48201,Harris County,48201220800.00,Census Tract 2208; Harris County; Texas,0.67,0.99,0.95,0.92,0.93,1.00
48,Texas,TX,48201,Harris County,48201220900.00,Census Tract 2209; Harris County; Texas,0.58,0.97,0.91,0.80,0.81,0.96
48,Texas,TX,48201,Harris County,48201221000.00,Census Tract 2210; Harris County; Texas,0.96,0.92,0.77,0.88,0.54,0.85
48,Texas,TX,48201,Harris County,48201221100.00,Census Tract 2211; Harris County; Texas,1.18,0.82,0.71,0.90,0.61,0.80
48,Texas,TX,48201,Harris County,48201221200.00,Census Tract 2212; Harris County; Texas,0.97,0.88,0.73,0.82,0.17,0.68
48,Texas,TX,48201,Harris County,48201221301.00,Census Tract 2213.01; Harris County; Texas,0.72,0.56,0.83,0.88,0.23,0.59
48,Texas,TX,48201,Harris County,48201221302.00,Census Tract 2213.02; Harris County; Texas,0.60,0.87,0.83,0.91,0.26,0.76
48,Texas,TX,48201,Harris County,48201221400.00,Census Tract 2214; Harris County; Texas,0.78,0.92,0.90,0.88,0.92,0.97
48,Texas,TX,48201,Harris County,48201221501.00,Census Tract 2215.01; Harris County; Texas,0.67,0.98,0.87,0.82,0.99,1.00
48,Texas,TX,48201,Harris County,48201221502.00,Census Tract 2215.02; Harris County; Texas,0.20,0.82,0.38,0.99,0.56,0.71
48,Texas,TX,48201,Harris County,48201221601.00,Census Tract 2216.01; Harris County; Texas,0.45,0.81,0.62,0.79,0.30,0.66
48,Texas,TX,48201,Harris County,48201221602.00,Census Tract 2216.02; Harris County; Texas,1.77,0.85,0.66,0.90,0.38,0.74
48,Texas,TX,48201,Harris County,48201221701.00,Census Tract 2217.01; Harris County; Texas,1.12,0.99,0.73,0.97,0.57,0.90
48,Texas,TX,48201,Harris County,48201221702.00,Census Tract 2217.02; Harris County; Texas,0.94,0.82,0.37,0.87,0.10,0.51
48,Texas,TX,48201,Harris County,48201221800.00,Census Tract 2218; Harris County; Texas,1.21,0.82,0.85,0.84,0.77,0.88
48,Texas,TX,48201,Harris County,48201221900.00,Census Tract 2219; Harris County; Texas,1.03,0.97,0.74,0.93,0.50,0.87
48,Texas,TX,48201,Harris County,48201222000.00,Census Tract 2220; Harris County; Texas,0.44,0.99,0.45,0.78,0.81,0.89
48,Texas,TX,48201,Harris County,48201222100.00,Census Tract 2221; Harris County; Texas,0.88,0.91,0.68,0.87,0.89,0.92
48,Texas,TX,48201,Harris County,48201222200.00,Census Tract 2222; Harris County; Texas,1.15,0.92,0.72,0.83,0.88,0.92
48,Texas,TX,48201,Harris County,48201222300.00,Census Tract 2223; Harris County; Texas,1.93,0.84,0.87,0.84,0.55,0.83
48,Texas,TX,48201,Harris County,48201222401.00,Census Tract 2224.01; Harris County; Texas,1.95,0.91,0.61,0.78,0.90,0.90
48,Texas,TX,48201,Harris County,48201222402.00,Census Tract 2224.02; Harris County; Texas,1.57,1.00,0.79,0.74,0.74,0.94
48,Texas,TX,48201,Harris County,48201222501.00,Census Tract 2225.01; Harris County; Texas,0.35,0.91,0.73,0.99,0.76,0.90
48,Texas,TX,48201,Harris County,48201222502.00,Census Tract 2225.02; Harris County; Texas,1.30,0.93,0.37,0.86,0.75,0.82
48,Texas,TX,48201,Harris County,48201222504.00,Census Tract 2225.04; Harris County; Texas,0.11,0.94,0.68,0.87,0.75,0.89
48,Texas,TX,48201,Harris County,48201222505.00,Census Tract 2225.05; Harris County; Texas,0.54,0.83,0.73,0.77,0.21,0.67
48,Texas,TX,48201,Harris County,48201222601.00,Census Tract 2226.01; Harris County; Texas,0.53,1.00,0.80,0.94,0.79,0.97
48,Texas,TX,48201,Harris County,48201222602.00,Census Tract 2226.02; Harris County; Texas,0.48,0.94,0.97,0.96,0.74,0.96
48,Texas,TX,48201,Harris County,48201222701.00,Census Tract 2227.01; Harris County; Texas,0.41,0.91,0.75,0.80,0.84,0.91
48,Texas,TX,48201,Harris County,48201222702.00,Census Tract 2227.02; Harris County; Texas,2.32,0.81,0.85,0.91,0.26,0.73
48,Texas,TX,48201,Harris County,48201222800.00,Census Tract 2228; Harris County; Texas,2.61,0.95,0.64,0.94,0.46,0.82
48,Texas,TX,48201,Harris County,48201222900.00,Census Tract 2229; Harris County; Texas,2.24,0.77,0.86,0.90,0.63,0.83
48,Texas,TX,48201,Harris County,48201223001.00,Census Tract 2230.01; Harris County; Texas,1.20,0.94,0.63,0.88,0.39,0.78
48,Texas,TX,48201,Harris County,48201223002.00,Census Tract 2230.02; Harris County; Texas,0.29,0.95,0.89,0.94,0.60,0.92
48,Texas,TX,48201,Harris County,48201223100.00,Census Tract 2231; Harris County; Texas,1.83,0.76,0.95,0.71,0.41,0.78
48,Texas,TX,48201,Harris County,48201230100.00,Census Tract 2301; Harris County; Texas,0.53,0.85,0.86,0.96,0.85,0.92
48,Texas,TX,48201,Harris County,48201230200.00,Census Tract 2302; Harris County; Texas,3.00,0.97,0.99,0.91,0.68,0.97
48,Texas,TX,48201,Harris County,48201230300.00,Census Tract 2303; Harris County; Texas,0.67,0.96,0.91,0.99,0.70,0.95
48,Texas,TX,48201,Harris County,48201230400.00,Census Tract 2304; Harris County; Texas,1.11,0.94,0.41,0.98,0.92,0.91
48,Texas,TX,48201,Harris County,48201230500.00,Census Tract 2305; Harris County; Texas,1.34,0.76,0.77,0.95,0.77,0.84
48,Texas,TX,48201,Harris County,48201230600.00,Census Tract 2306; Harris County; Texas,0.84,0.98,0.96,0.96,0.79,0.98
48,Texas,TX,48201,Harris County,48201230700.00,Census Tract 2307; Harris County; Texas,1.04,0.96,0.95,0.98,0.85,0.98
48,Texas,TX,48201,Harris County,48201230800.00,Census Tract 2308; Harris County; Texas,0.72,0.80,0.43,0.99,0.77,0.78
48,Texas,TX,48201,Harris County,48201230900.00,Census Tract 2309; Harris County; Texas,2.45,0.96,0.97,0.98,0.87,0.99
48,Texas,TX,48201,Harris County,48201231000.00,Census Tract 2310; Harris County; Texas,1.59,0.95,0.99,0.96,0.38,0.93
48,Texas,TX,48201,Harris County,48201231100.00,Census Tract 2311; Harris County; Texas,4.27,0.97,0.92,0.96,0.98,0.99
48,Texas,TX,48201,Harris County,48201231200.00,Census Tract 2312; Harris County; Texas,5.36,0.95,0.99,0.84,0.71,0.97
48,Texas,TX,48201,Harris County,48201231300.00,Census Tract 2313; Harris County; Texas,1.86,0.91,0.44,0.93,0.88,0.87
48,Texas,TX,48201,Harris County,48201231400.00,Census Tract 2314; Harris County; Texas,1.29,0.75,0.81,0.96,0.54,0.78
48,Texas,TX,48201,Harris County,48201231500.00,Census Tract 2315; Harris County; Texas,0.45,0.95,0.96,0.98,0.71,0.96
48,Texas,TX,48201,Harris County,48201231600.00,Census Tract 2316; Harris County; Texas,0.64,0.88,0.97,0.99,0.48,0.90
48,Texas,TX,48201,Harris County,48201231700.00,Census Tract 2317; Harris County; Texas,1.63,0.89,0.81,0.97,0.60,0.86
48,Texas,TX,48201,Harris County,48201231800.00,Census Tract 2318; Harris County; Texas,1.08,0.75,0.95,0.97,0.80,0.91
48,Texas,TX,48201,Harris County,48201231900.00,Census Tract 2319; Harris County; Texas,3.41,0.98,0.90,0.99,0.41,0.91
48,Texas,TX,48201,Harris County,48201232000.00,Census Tract 2320; Harris County; Texas,6.24,0.98,0.85,0.97,0.72,0.94
48,Texas,TX,48201,Harris County,48201232100.00,Census Tract 2321; Harris County; Texas,1.24,0.79,0.74,0.83,0.77,0.83
48,Texas,TX,48201,Harris County,48201232201.00,Census Tract 2322.01; Harris County; Texas,1.71,0.90,0.55,0.87,0.87,0.88
48,Texas,TX,48201,Harris County,48201232202.00,Census Tract 2322.02; Harris County; Texas,2.14,0.10,0.37,0.55,0.48,0.27
48,Texas,TX,48201,Harris County,48201232203.00,Census Tract 2322.03; Harris County; Texas,3.81,0.19,0.20,0.57,0.18,0.18
48,Texas,TX,48201,Harris County,48201232303.00,Census Tract 2323.03; Harris County; Texas,5.09,0.90,0.83,0.84,0.51,0.84
48,Texas,TX,48201,Harris County,48201232304.00,Census Tract 2323.04; Harris County; Texas,4.75,0.94,0.96,0.71,0.94,0.98
48,Texas,TX,48201,Harris County,48201232305.00,Census Tract 2323.05; Harris County; Texas,2.82,0.87,0.47,0.93,0.17,0.62
48,Texas,TX,48201,Harris County,48201232306.00,Census Tract 2323.06; Harris County; Texas,1.65,0.87,0.48,0.91,0.41,0.72
48,Texas,TX,48201,Harris County,48201232402.00,Census Tract 2324.02; Harris County; Texas,0.54,0.66,0.87,0.88,0.53,0.75
48,Texas,TX,48201,Harris County,48201232403.00,Census Tract 2324.03; Harris County; Texas,0.78,0.73,0.53,0.89,0.59,0.71
48,Texas,TX,48201,Harris County,48201232404.00,Census Tract 2324.04; Harris County; Texas,1.46,0.82,0.88,0.69,0.49,0.79
48,Texas,TX,48201,Harris County,48201232405.00,Census Tract 2324.05; Harris County; Texas,4.12,0.72,0.53,0.95,0.36,0.64
48,Texas,TX,48201,Harris County,48201232500.00,Census Tract 2325; Harris County; Texas,4.42,0.92,0.91,0.77,0.93,0.97
48,Texas,TX,48201,Harris County,48201232600.00,Census Tract 2326; Harris County; Texas,2.36,0.59,0.68,0.83,0.04,0.41
48,Texas,TX,48201,Harris County,48201232701.00,Census Tract 2327.01; Harris County; Texas,1.80,1.00,0.98,0.94,1.00,1.00
48,Texas,TX,48201,Harris County,48201232703.00,Census Tract 2327.03; Harris County; Texas,0.25,0.99,0.54,0.92,0.69,0.89
48,Texas,TX,48201,Harris County,48201232704.00,Census Tract 2327.04; Harris County; Texas,1.43,0.77,0.91,0.84,0.68,0.85
48,Texas,TX,48201,Harris County,48201232801.00,Census Tract 2328.01; Harris County; Texas,0.36,0.73,0.48,0.90,0.37,0.63
48,Texas,TX,48201,Harris County,48201232802.00,Census Tract 2328.02; Harris County; Texas,0.41,0.87,0.74,0.97,0.27,0.74
48,Texas,TX,48201,Harris County,48201232901.00,Census Tract 2329.01; Harris County; Texas,0.93,0.32,0.59,0.89,0.60,0.53
48,Texas,TX,48201,Harris County,48201232902.00,Census Tract 2329.02; Harris County; Texas,0.33,0.72,0.65,0.93,0.46,0.70
48,Texas,TX,48201,Harris County,48201233001.00,Census Tract 2330.01; Harris County; Texas,0.37,0.96,0.81,0.81,0.75,0.92
48,Texas,TX,48201,Harris County,48201233002.00,Census Tract 2330.02; Harris County; Texas,0.67,0.71,0.51,0.83,0.09,0.48
48,Texas,TX,48201,Harris County,48201233003.00,Census Tract 2330.03; Harris County; Texas,0.39,0.72,0.77,0.68,0.06,0.50
48,Texas,TX,48201,Harris County,48201233101.00,Census Tract 2331.01; Harris County; Texas,0.66,0.95,0.85,0.90,0.98,0.99
48,Texas,TX,48201,Harris County,48201233103.00,Census Tract 2331.03; Harris County; Texas,0.63,0.97,0.88,0.89,0.79,0.95
48,Texas,TX,48201,Harris County,48201233104.00,Census Tract 2331.04; Harris County; Texas,0.31,0.93,0.94,0.86,0.57,0.91
48,Texas,TX,48201,Harris County,48201233105.00,Census Tract 2331.05; Harris County; Texas,0.63,0.98,0.62,0.88,0.83,0.93
48,Texas,TX,48201,Harris County,48201233200.00,Census Tract 2332; Harris County; Texas,1.21,0.90,0.78,0.79,0.16,0.70
48,Texas,TX,48201,Harris County,48201233300.00,Census Tract 2333; Harris County; Texas,4.16,0.76,0.69,0.93,0.51,0.74
48,Texas,TX,48201,Harris County,48201233400.00,Census Tract 2334; Harris County; Texas,1.01,0.99,0.91,0.84,0.85,0.97
48,Texas,TX,48201,Harris County,48201233501.00,Census Tract 2335.01; Harris County; Texas,0.55,0.68,0.98,0.76,0.51,0.81
48,Texas,TX,48201,Harris County,48201233502.00,Census Tract 2335.02; Harris County; Texas,0.53,0.48,0.45,0.86,0.44,0.51
48,Texas,TX,48201,Harris County,48201233600.00,Census Tract 2336; Harris County; Texas,1.38,0.94,0.95,0.93,0.44,0.90
48,Texas,TX,48201,Harris County,48201233701.00,Census Tract 2337.01; Harris County; Texas,2.64,0.78,0.79,0.87,0.37,0.72
48,Texas,TX,48201,Harris County,48201233702.00,Census Tract 2337.02; Harris County; Texas,0.95,0.98,0.93,0.96,0.79,0.97
48,Texas,TX,48201,Harris County,48201233703.00,Census Tract 2337.03; Harris County; Texas,2.62,0.88,0.65,0.91,0.48,0.78
48,Texas,TX,48201,Harris County,48201240101.00,Census Tract 2401.01; Harris County; Texas,0.63,0.98,0.72,0.85,0.80,0.94
48,Texas,TX,48201,Harris County,48201240102.00,Census Tract 2401.02; Harris County; Texas,0.74,0.93,0.39,0.78,0.65,0.78
48,Texas,TX,48201,Harris County,48201240400.00,Census Tract 2404; Harris County; Texas,8.07,0.72,0.79,0.80,0.66,0.78
48,Texas,TX,48201,Harris County,48201240503.00,Census Tract 2405.03; Harris County; Texas,0.08,0.81,0.86,0.98,0.37,0.78
48,Texas,TX,48201,Harris County,48201240504.00,Census Tract 2405.04; Harris County; Texas,0.16,0.96,0.60,0.91,0.69,0.88
48,Texas,TX,48201,Harris County,48201240505.00,Census Tract 2405.05; Harris County; Texas,0.13,0.98,0.78,0.98,0.62,0.91
48,Texas,TX,48201,Harris County,48201240506.00,Census Tract 2405.06; Harris County; Texas,1.09,0.96,0.73,0.95,0.91,0.96
48,Texas,TX,48201,Harris County,48201240600.00,Census Tract 2406; Harris County; Texas,1.00,0.99,0.71,0.96,0.92,0.98
48,Texas,TX,48201,Harris County,48201240703.00,Census Tract 2407.03; Harris County; Texas,0.84,0.79,0.63,0.89,0.26,0.66
48,Texas,TX,48201,Harris County,48201240704.00,Census Tract 2407.04; Harris County; Texas,0.85,0.44,0.53,0.83,0.42,0.51
48,Texas,TX,48201,Harris County,48201240705.00,Census Tract 2407.05; Harris County; Texas,1.18,0.38,0.45,0.80,0.18,0.35
48,Texas,TX,48201,Harris County,48201240706.00,Census Tract 2407.06; Harris County; Texas,2.02,0.67,0.54,0.92,0.62,0.69
48,Texas,TX,48201,Harris County,48201240707.00,Census Tract 2407.07; Harris County; Texas,1.95,0.45,0.76,0.78,0.06,0.38
48,Texas,TX,48201,Harris County,48201240802.00,Census Tract 2408.02; Harris County; Texas,5.09,0.74,0.50,0.78,0.49,0.65
48,Texas,TX,48201,Harris County,48201240803.00,Census Tract 2408.03; Harris County; Texas,0.78,0.73,0.62,0.62,0.53,0.68
48,Texas,TX,48201,Harris County,48201240804.00,Census Tract 2408.04; Harris County; Texas,0.35,0.88,0.16,0.87,0.64,0.69
48,Texas,TX,48201,Harris County,48201240903.00,Census Tract 2409.03; Harris County; Texas,1.23,0.57,0.37,0.74,0.22,0.43
48,Texas,TX,48201,Harris County,48201240904.00,Census Tract 2409.04; Harris County; Texas,3.42,0.58,0.53,0.69,0.14,0.43
48,Texas,TX,48201,Harris County,48201240905.00,Census Tract 2409.05; Harris County; Texas,0.80,0.60,0.49,0.80,0.44,0.58
48,Texas,TX,48201,Harris County,48201240906.00,Census Tract 2409.06; Harris County; Texas,1.42,0.65,0.39,0.86,0.07,0.39
48,Texas,TX,48201,Harris County,48201241001.00,Census Tract 2410.01; Harris County; Texas,1.35,0.73,0.10,0.69,0.11,0.35
48,Texas,TX,48201,Harris County,48201241002.00,Census Tract 2410.02; Harris County; Texas,5.26,0.57,0.64,0.71,0.04,0.36
48,Texas,TX,48201,Harris County,48201241101.00,Census Tract 2411.01; Harris County; Texas,0.79,0.70,0.66,0.54,0.38,0.61
48,Texas,TX,48201,Harris County,48201241103.00,Census Tract 2411.03; Harris County; Texas,1.07,0.63,0.36,0.52,0.51,0.53
48,Texas,TX,48201,Harris County,48201241104.00,Census Tract 2411.04; Harris County; Texas,1.82,0.32,0.32,0.61,0.03,0.17
48,Texas,TX,48201,Harris County,48201241105.00,Census Tract 2411.05; Harris County; Texas,0.72,0.65,0.88,0.50,0.05,0.47
48,Texas,TX,48201,Harris County,48201241201.00,Census Tract 2412.01; Harris County; Texas,0.66,0.64,0.40,0.70,0.21,0.46
48,Texas,TX,48201,Harris County,48201241202.00,Census Tract 2412.02; Harris County; Texas,1.24,0.65,0.75,0.66,0.35,0.62
48,Texas,TX,48201,Harris County,48201241301.00,Census Tract 2413.01; Harris County; Texas,2.94,0.43,0.09,0.58,0.10,0.19
48,Texas,TX,48201,Harris County,48201241302.00,Census Tract 2413.02; Harris County; Texas,3.68,0.32,0.26,0.56,0.17,0.24
48,Texas,TX,48201,Harris County,48201241400.00,Census Tract 2414; Harris County; Texas,4.20,0.18,0.10,0.48,0.35,0.18
